	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
27	4199871	22	This was a major factor leading to the merger with Chip Ganassi Racing with Felix Sabates in November 2008 that formed Earnhardt Ganassi Racing .	Felix Sabates	76	89	PERSON	P27	Earnhardt Ganassi Racing	119	143	ORGANIZATION
28	18551559	23	Grit Lehmann -LRB- born August 1 , 1976 , in Berlin , Germany -RRB- is a professional female volleyball player , currently playing in the Swiss NLA team VC Kanti Schaffhausen .	Grit Lehmann	0	12	PERSON	P27	Berlin	45	51	LOCATION
29	2112037	24	To the east , the Saskatchewan River led to Lake Winnipeg and on to the French at Montreal or the English on Hudson Bay .	Saskatchewan River	18	36	LOCATION	P131	Montreal	82	90	LOCATION
30	10286635	25	According to Bud Cummins , one of the fired prosecutors and an Arkansas Republican , `` She was inexperienced , way too naïve and a little overzealous '' .	Bud Cummins	13	24	PERSON	P69	Arkansas	63	71	LOCATION
31	10286635	26	Goodling `` warned of potential political problems with Timothy Griffin 's interim appointment as U.S. Attorney for the Eastern District of Arkansas and underscored White House interest in getting it done . ''	Timothy Griffin	56	71	PERSON	P69	White House	165	176	LOCATION
32	1265165	27	The area known as the Loop is a section within downtown , surrounded by elevated tracks of the rapid transit network .  Many of downtown 's commercial , cultural , and financial institutions are located in the Loop .	Loop	22	26	LOCATION	P131	Loop	210	214	LOCATION
33	1265165	28	The West Side -LRB- extending west of downtown -RRB- is made up of neighborhoods such as Austin , Lawndale , Garfield Park , West Town , and Humboldt Park among others .	West Town	125	134	LOCATION	P131	Humboldt Park	141	154	LOCATION
34	13577646	29	* Senior club appearances and goals counted for the domestic league only and correct as of 5 August 2014 . Azman Adnan -LRB- born 1 November 1971 -RRB- is a former Malaysian footballer who last played for Negeri Sembilan FA before retiring .	Azman Adnan	107	118	PERSON	P54	Negeri Sembilan	205	220	ORGANIZATION
35	13577646	30	He has been an avid Selangor FA fan ever since he was kid .  His father was soldier from Kajang , Selangor and his mother are from Pedas , Negeri Sembilan .	Selangor	98	106	LOCATION	P47	Pedas	131	136	LOCATION
36	37747113	31	This castle was praised later by the poet Hartmann von Aue .  The Duke 's servants and craftsmen lived at the foot of the mountain in the area of what today is the southern part of the historic center , but it was only in 1120 when his son Konrad , with the approval of emperor Henry IV , granted the settlement market rights , thus ending the startup phase of Freiburg .	Henry IV	278	286	PERSON	P27, P19	Freiburg	361	369	LOCATION
37	37747113	32	Throughout history , fires and acts of war on several occasions destroyed the fortified buildings on castle hill , but the castle was rebuilt various times by the respective rulers because of its strategic importance for the protection of Freiburg and to control the access to the Black Forest and the Dreisam valley .	Freiburg	239	247	LOCATION	P47	Black Forest	281	293	ORGANIZATION
38	21669611	33	Nowiny -LSB- nɔˈvinɨ -RSB- -LRB- German : Neuhof -RRB- is a settlement in the administrative district of Gmina Sztum , within Sztum County , Pomeranian Voivodeship , in northern Poland .	Sztum County	126	138	LOCATION	P47, P150	Poland	178	184	LOCATION
39	21669611	33	Nowiny -LSB- nɔˈvinɨ -RSB- -LRB- German : Neuhof -RRB- is a settlement in the administrative district of Gmina Sztum , within Sztum County , Pomeranian Voivodeship , in northern Poland .	Pomeranian Voivodeship	141	163	LOCATION	P47	Poland	178	184	LOCATION
40	6787626	34	Bagaladi -LRB- Greek : Bagalades -RRB- is a comune -LRB- municipality -RRB- in the Province of Reggio Calabria in the Italian region Calabria , located about 120 kilometres -LRB- 75 mi -RRB- southwest of Catanzaro and about 15 kilometres -LRB- 9 mi -RRB- southeast of Reggio Calabria .	Reggio Calabria	95	110	LOCATION	P47	Calabria	133	141	LOCATION
41	6787626	34	Bagaladi -LRB- Greek : Bagalades -RRB- is a comune -LRB- municipality -RRB- in the Province of Reggio Calabria in the Italian region Calabria , located about 120 kilometres -LRB- 75 mi -RRB- southwest of Catanzaro and about 15 kilometres -LRB- 9 mi -RRB- southeast of Reggio Calabria .	Calabria	133	141	LOCATION	P150	Reggio Calabria	268	283	LOCATION
42	6429089	35	Tri-Valley Community Television -LRB- TV30 -RRB- is a non-profit Public-access television , Educational-access television and Government-access television -LRB- GATV -RRB- -LRB- PEG -RRB- television channel serving the Tri-Valley area .  The cities include Livermore , Dublin , Pleasanton and San Ramon .	Livermore	257	266	LOCATION	P131	Dublin	269	275	LOCATION
43	6429089	36	A lawsuit is still pending in Alameda County Superior Court .  According to the CNN website , Davis `` writes , produces and films videos for corporations in El Cerrito , a suburb of Oakland , in northern California . ''	El Cerrito	158	168	LOCATION	P131	Oakland	183	190	LOCATION
44	989307	37	Point Mugu / m uː ˈ ɡ uː / , California -LRB- Chumash : Muwu , `` Beach '' -RRB- is a cape or promontory within Point Mugu State Park on the Pacific Coast in Ventura County , near the town of Port Hueneme and the city of Oxnard .	Ventura County	158	172	LOCATION	P47	Port Hueneme	192	204	LOCATION
45	16208589	38	Dorothy Bryant was born in San Francisco in 1930 , second daughter of Joe and Giuditta Calvetti , both born in Balangero , a factory town near Turin , Italy , and brought to the United States as children .	Balangero	111	120	LOCATION	P131, P47	Turin	143	148	LOCATION
46	21523033	39	Żurawie -LSB- ʐuˈravjɛ -RSB- is a village in the administrative district of Gmina Rudniki , within Olesno County , Opole Voivodeship , in south-western Poland .	Olesno County	99	112	LOCATION	P47, P150	Poland	152	158	LOCATION
47	21523033	39	Żurawie -LSB- ʐuˈravjɛ -RSB- is a village in the administrative district of Gmina Rudniki , within Olesno County , Opole Voivodeship , in south-western Poland .	Opole Voivodeship	115	132	LOCATION	P47, P150	Poland	152	158	LOCATION
48	23374204	40	Mühlenbeck-Mönchmühle is a railway station in the Oberhavel district of Brandenburg .	Oberhavel	50	59	LOCATION	P47	Brandenburg	72	83	LOCATION
49	20581167	41	Jonathan Kariara -LRB- 1935 -- 1993 -RRB- was a Kenyan poet who wrote works including '' A Leopard Lives in a Muu Tree '' .  He was also for several years the manager of Oxford University Press 's branch office in Nairobi .	Oxford University Press	170	193	ORGANIZATION	P17	Nairobi	214	221	LOCATION
50	2180622	42	He was known to be a sympathiser of the Labour Party and though he never dealt with explicitly political themes in his stories , the backdrop of inter and post-war social strife was always intimated . MacLaren Ross was fictionalised as novelist X. Trapnel in Anthony Powell 's A Dance to the Music of Time and as Prince Yakimov in Olivia Manning 's The Balkan Trilogy and was the subject of a 2003 biography Fear and Loathing in Fitzrovia by Paul Willetts .	Anthony Powell	259	273	PERSON	P69	Time	301	305	ORGANIZATION
51	42557777	43	Planning began in 2011 , during development of the Wii remake of Crimson Butterfly .  The key themes are water and the fear of being wet , with the key color being black .  This was inspired by Shibata 's memories of visits to parts of America and his feeling that the dampness in the air paralleled his experiences with supposed supernatural events .	Shibata	194	201	PERSON	P19	America	236	243	LOCATION
52	19351461	44	Angler is the conclusion of that investigation , and arranges the findings in a narrative fashion .  Throughout the course of the interviews , Gellman spoke on record to Secretary of State  Condoleezza Rice , National Security Advisor Stephen J. Hadley , White House Chief of Staff Joshua Bolten and his predecessor Andrew H. Card Jr. , senior presidential advisers Dan Bartlett and Karl Rove , and numerous high-ranking Justice Department alumni , including John Ashcroft and James B. Comey .	Condoleezza Rice	190	206	PERSON	P69	White House	255	266	ORGANIZATION
53	19351461	44	Angler is the conclusion of that investigation , and arranges the findings in a narrative fashion .  Throughout the course of the interviews , Gellman spoke on record to Secretary of State  Condoleezza Rice , National Security Advisor Stephen J. Hadley , White House Chief of Staff Joshua Bolten and his predecessor Andrew H. Card Jr. , senior presidential advisers Dan Bartlett and Karl Rove , and numerous high-ranking Justice Department alumni , including John Ashcroft and James B. Comey .	Karl Rove	383	392	PERSON	P69	Justice Department	421	439	ORGANIZATION
54	33183164	45	In 1902 , Theodor Herzl envisioned Haifa as `` a great park ... with an overhead electrical train ... .	Theodor Herzl	10	23	PERSON	P27	Haifa	35	40	LOCATION
55	33183164	46	In 1909 Dr. Chaim Weizmann , who would later become President of the State of Israel , reported to a Zionist conference in Manchester that things were going well with the `` National Polytecnikum '' .	Chaim Weizmann	12	26	PERSON	P69	Israel	78	84	LOCATION
56	33183164	47	By 1951 , undergraduate enrollment had grown to 966 students .  As the original campus in central Haifa had become too small , Prime Minister David Ben-Gurion selected a 300-acre site on Mount Carmel for a new campus .	David Ben-Gurion	142	158	PERSON	P27, P69	Mount Carmel	187	199	LOCATION
57	30311314	48	Martin Robinson at IGN was more positive towards the title by giving it an 8/10 .  Stating that `` It does n't add anything new to Ridge Race 's well-worn formula , nor does it do anything particularly daring with it , but the 3D overhaul combined with a surplus of content are enough to blow away the dust that 's settled on the series over the years .	Martin Robinson	0	15	PERSON	P54	IGN	19	22	ORGANIZATION
58	4711186	49	Matt Murley -LRB- born December 17 , 1979 -RRB- is an American professional ice hockey forward who currently plays for the Oji Eagles of the Asian League .	Matt Murley	0	11	PERSON	P54	Oji Eagles	123	133	ORGANIZATION
59	4711186	50	Murley signed with Khabarovsk on October 9 , 2009 and finished his season in the KHL .  On October 6 , 2009 , Murley signed with Langenthal of the Swiss National League B -LRB- NLB -RRB- in Switzerland .	Khabarovsk	19	29	LOCATION	P1376	NLB	177	180	ORGANIZATION
60	41164868	51	Eleanor Holmes Norton , a Democrat , sought election for her second term to the United States  House of Representatives .	Eleanor Holmes Norton	0	21	PERSON	P69	House of Representatives	95	119	ORGANIZATION
61	117183	52	Three Oaks is a village in Three Oaks Township , Berrien County in the U.S. state of Michigan .	Berrien County	49	63	LOCATION	P47	Michigan	85	93	LOCATION
62	241734	53	A memorial to the distinguished legislator and jurist still exists near the former estate . Pendleton County , West Virginia -LRB- formed 1788 -RRB- and Pendleton County , Kentucky -LRB- formed 1798 -RRB- were both named in Pendleton 's honor .	Pendleton County	92	108	LOCATION	P47	Pendleton County	153	169	LOCATION
63	29417201	54	Navajo Butte -LRB- 77 ° 58 ′ S 162 ° 3 ′ E / 77.967 ° S 162.050 ° E / -77.967 ; 162.050 Coordinates : 77 ° 58 ′ S 162 ° 3 ′ E / 77.967 ° S 162.050 ° E / -77.967 ; 162.050 -RRB- is a sandstone butte which displays large-scale cross bedding , rising from the south-central part of Table Mountain , Royal Society Range , in Victoria Land .	Table Mountain	279	293	LOCATION	P131	Victoria Land	321	334	LOCATION
64	7820698	55	Kanagawa Prefectural Kawawa High School -LRB- 神奈川県立川和高等学校 , Kanagawa Kenritsu Kawawa Kōtōgakkō -RRB- is a high school in Tsuzuki-ku , Yokohama , Japan , founded in 1962 .	Yokohama	134	142	LOCATION	P47	Japan	145	150	LOCATION
65	18603746	56	Beijing has seven UNESCO World Heritage Sites -- the Forbidden City , Temple of Heaven , Summer Palace , Ming Tombs , Zhoukoudian , as well as parts of the Great Wall and the Grand Canal .	Zhoukoudian	118	129	LOCATION	P150	Great Wall	156	166	LOCATION
66	18603746	57	Since the Yuan continued to occupy Shangdu and Mongolia , however , a new town was established to supply the military garrisons in the area .	Shangdu	35	42	LOCATION	P150	Mongolia	47	55	LOCATION
67	18603746	58	During the fighting , several important structures were destroyed , including the Hanlin Academy and the -LRB- new -RRB- Summer Palace .  The fomenters of the Xinhai Revolution of 1911 sought to replace Qing rule with a republic and leaders like Sun Yat-sen originally intended to return the capital to Nanjing .	Sun Yat-sen	246	257	PERSON	P27, P69	Nanjing	303	310	LOCATION
68	18603746	59	Mountains to the north , northwest and west shield the city and northern China 's agricultural heartland from the encroaching desert steppes .  The northwestern part of the municipality , especially Yanqing County and Huairou District , are dominated by the Jundu Mountains , while the western part is framed by Xishan or the Western Hills .	Huairou District	218	234	LOCATION	P150	Xishan	312	318	LOCATION
69	18603746	60	Hebei Province burned over 300 million tons of coal in 2011 , more than all of Germany , of which only 30 % were used for power generation and a considerable portion for steel and cement making .  Power plants in the coal-mining regions of Shanxi , Inner Mongolia and Shaanxi , where coal consumption has tripled since 2000 , and Shandong also contribute to air pollution in Beijing .	Shanxi	240	246	LOCATION	P47, P150	Shandong	330	338	LOCATION
70	18603746	60	Hebei Province burned over 300 million tons of coal in 2011 , more than all of Germany , of which only 30 % were used for power generation and a considerable portion for steel and cement making .  Power plants in the coal-mining regions of Shanxi , Inner Mongolia and Shaanxi , where coal consumption has tripled since 2000 , and Shandong also contribute to air pollution in Beijing .	Shaanxi	268	275	LOCATION	P47, P150	Shandong	330	338	LOCATION
71	18603746	60	Hebei Province burned over 300 million tons of coal in 2011 , more than all of Germany , of which only 30 % were used for power generation and a considerable portion for steel and cement making .  Power plants in the coal-mining regions of Shanxi , Inner Mongolia and Shaanxi , where coal consumption has tripled since 2000 , and Shandong also contribute to air pollution in Beijing .	Shandong	330	338	LOCATION	P47	Beijing	375	382	LOCATION
72	18603746	61	On 13 November 2015 Miyun and Yanqing were upgraded to districts .	Miyun	20	25	LOCATION	P150	Yanqing	30	37	LOCATION
73	18603746	62	Surrounding the Forbidden City are several former imperial gardens , parks and scenic areas , notably Beihai , Shichahai , Zhongnanhai , Jingshan and Zhongshan .	Beihai	102	108	LOCATION	P150	Shichahai	111	120	LOCATION
74	18603746	63	The city hosted the second Chinese National Games in 1914 and the first four National Games of China in 1959 , 1965 , 1975 , 1979 , respectively , and co-hosted the 1993 National Games with Sichuan and Qingdao .	Sichuan	190	197	LOCATION	P47	Qingdao	202	209	LOCATION
75	18603746	64	Beijing serves as a large rail hub in China 's railway network .  Ten conventional rail lines radiate from the city to : Shanghai -LRB- Jinghu Line -RRB- , Guangzhou -LRB- Jingguang Line -RRB- , Kowloon -LRB- Jingjiu Line -RRB- , Harbin -LRB- Jingha Line -RRB- , Baotou -LRB- Jingbao Line -RRB- , Qinhuangdao -LRB- Jingqin Line -RRB- , Chengde -LRB- Jingcheng Line -RRB- , Tongliao , Inner Mongolia -LRB- Jingtong Line -RRB- , Yuanping , Shanxi -LRB- Jingyuan Line -RRB- and Shacheng , Hebei -LRB- Fengsha Line -RRB- .	Kowloon	195	202	LOCATION	P47, P150	Harbin	230	236	LOCATION
76	18603746	64	Beijing serves as a large rail hub in China 's railway network .  Ten conventional rail lines radiate from the city to : Shanghai -LRB- Jinghu Line -RRB- , Guangzhou -LRB- Jingguang Line -RRB- , Kowloon -LRB- Jingjiu Line -RRB- , Harbin -LRB- Jingha Line -RRB- , Baotou -LRB- Jingbao Line -RRB- , Qinhuangdao -LRB- Jingqin Line -RRB- , Chengde -LRB- Jingcheng Line -RRB- , Tongliao , Inner Mongolia -LRB- Jingtong Line -RRB- , Yuanping , Shanxi -LRB- Jingyuan Line -RRB- and Shacheng , Hebei -LRB- Fengsha Line -RRB- .	Baotou	263	269	LOCATION	P150	Qinhuangdao	297	308	LOCATION
77	18603746	64	Beijing serves as a large rail hub in China 's railway network .  Ten conventional rail lines radiate from the city to : Shanghai -LRB- Jinghu Line -RRB- , Guangzhou -LRB- Jingguang Line -RRB- , Kowloon -LRB- Jingjiu Line -RRB- , Harbin -LRB- Jingha Line -RRB- , Baotou -LRB- Jingbao Line -RRB- , Qinhuangdao -LRB- Jingqin Line -RRB- , Chengde -LRB- Jingcheng Line -RRB- , Tongliao , Inner Mongolia -LRB- Jingtong Line -RRB- , Yuanping , Shanxi -LRB- Jingyuan Line -RRB- and Shacheng , Hebei -LRB- Fengsha Line -RRB- .	Qinhuangdao	297	308	LOCATION	P150	Chengde	336	343	LOCATION
78	18603746	64	Beijing serves as a large rail hub in China 's railway network .  Ten conventional rail lines radiate from the city to : Shanghai -LRB- Jinghu Line -RRB- , Guangzhou -LRB- Jingguang Line -RRB- , Kowloon -LRB- Jingjiu Line -RRB- , Harbin -LRB- Jingha Line -RRB- , Baotou -LRB- Jingbao Line -RRB- , Qinhuangdao -LRB- Jingqin Line -RRB- , Chengde -LRB- Jingcheng Line -RRB- , Tongliao , Inner Mongolia -LRB- Jingtong Line -RRB- , Yuanping , Shanxi -LRB- Jingyuan Line -RRB- and Shacheng , Hebei -LRB- Fengsha Line -RRB- .	Chengde	336	343	LOCATION	P150	Tongliao	373	381	LOCATION
79	18603746	64	Beijing serves as a large rail hub in China 's railway network .  Ten conventional rail lines radiate from the city to : Shanghai -LRB- Jinghu Line -RRB- , Guangzhou -LRB- Jingguang Line -RRB- , Kowloon -LRB- Jingjiu Line -RRB- , Harbin -LRB- Jingha Line -RRB- , Baotou -LRB- Jingbao Line -RRB- , Qinhuangdao -LRB- Jingqin Line -RRB- , Chengde -LRB- Jingcheng Line -RRB- , Tongliao , Inner Mongolia -LRB- Jingtong Line -RRB- , Yuanping , Shanxi -LRB- Jingyuan Line -RRB- and Shacheng , Hebei -LRB- Fengsha Line -RRB- .	Tongliao	373	381	LOCATION	P150	Mongolia	390	398	LOCATION
80	18603746	65	The city 's main railway stations are the Beijing Railway Station , which opened in 1959 ; the Beijing West Railway Station , which opened in 1996 ; and the Beijing South Railway Station , which was rebuilt into the city 's high-speed railway station in 2008 .	Beijing Railway Station	42	65	LOCATION	P131	Beijing South Railway Station	157	186	LOCATION
81	18603746	66	Beijing Municipality has 20 nature reserves that have a total area of 1,339.7 km 2 -LRB- 517.3 sq mi -RRB- .  The mountains to the west and north of the city are home to a number of protected wildlife species including leopard , leopard cat , wolf , red fox , wild boar , masked palm civet , raccoon dog , hog badger , Siberian weasel , Amur hedgehog , roe deer , and mandarin rat snake .  The Beijing Aquatic Wildlife Rescue and Conservation Center protects the Chinese giant salamander , Amur stickleback and mandarin duck on the Huaijiu and Huaisha Rivers in Huairou District .	Amur	490	494	LOCATION	P17	Huairou District	562	578	LOCATION
82	18603746	67	4 Only administers islands and waters in South China Sea and have no urban core comparable to typical cities in China .	South China Sea	41	56	LOCATION	P17, P47	China	112	117	LOCATION
83	34601071	68	Kutsuki-Katsuragawa Prefectural Natural Park -LRB- 朽木 ・ 葛川県立自然公園 , Kutsuki-Katsuragawa kenritsu shizen kōen ? -RRB-  is a Prefectural Natural Park in the mountains of western Shiga Prefecture , Japan .	Shiga Prefecture	175	191	LOCATION	P47	Japan	194	199	LOCATION
84	34023016	69	Abraham Gabbay Ysidro or Isidro -LRB- died London , 1755 -RRB- was a Spanish Marrano Sephardi rabbi .  In Spain his first wife called Sarah was tried by the Inquisition while he escaped to London and then was hakam in Amsterdam , then Surinam , returning finally to London .	Surinam	235	242	LOCATION	P47, P150	London	266	272	LOCATION
85	18484867	70	It is found in China , Sri Lanka , and Taiwan ; in Japan on Honshu , Shikoku , Kyushu , and Okinawa ; and in South Korea at Jejudo .	Okinawa	92	99	LOCATION	P47	South Korea	109	120	LOCATION
86	39370679	71	Randøy is an island in Hjelmeland municipality in Rogaland county , Norway .	Hjelmeland	23	33	LOCATION	P47	Norway	68	74	LOCATION
87	33546096	72	He actively participated in the revolt of December 1989 and the organization of protests in the Bucharest University Square -LRB- 1990 -RRB- .  He was fellow of the Institute of Culture in Trento and Wissenschaftkolleg in Berlin .	Trento	189	195	LOCATION	P47	Berlin	222	228	LOCATION
88	12879676	73	Guarea cedrata -LRB- also called Light Bossé or Scented Guarea -RRB- is a species of plant in the Meliaceae family .  It is found in Cameroon , the Republic of the Congo , the Democratic Republic of the Congo , Ivory Coast , Ghana , Liberia , Nigeria , Sierra Leone , and Uganda .	Cameroon	133	141	LOCATION	P47, P150	Republic of the Congo	148	169	LOCATION
89	50447429	74	He has also done work on near shore clarity at Lake Tahoe and teaching World Vision how to use geophysics to find favorable locations for shallow water wells in West Africa .	Lake Tahoe	47	57	LOCATION	P131	West Africa	161	172	LOCATION
90	14834691	75	Rum is also produced in Austria , Spain , Australia , New Zealand , Fiji , the Philippines , India , Reunion Island , Mauritius , South Africa , Taiwan , Thailand , Japan , the United States , and Canada .	Fiji	68	72	LOCATION	P150	Philippines	79	90	LOCATION
91	14834691	76	Rum 's association with piracy began with British privateers trading on the valuable commodity .  As some of the privateers became pirates and buccaneers , their fondness for rum remained , the association between the two only being strengthened by literary works such as Robert Louis Stevenson 's Treasure Island .	Robert Louis Stevenson	272	294	PERSON	P69	Treasure Island	298	313	LOCATION
92	14834691	77	Naming standards also vary . Argentina defines rums as white , gold , light , and extra light . Grenada and Barbados uses the terms white , overproof , and matured , while the United States defines rum , rum liqueur , and flavored rum .	Barbados	108	116	LOCATION	P150	United States	176	189	LOCATION
93	11543465	78	Born in Ogdensburg , St. Lawrence County , New York , Barbour attended the public schools of his native city , the local `` Free Academy '' at Ogdensburg , Union College at Schenectady , New York , and the law department of George Washington University , Washington , D.C. .	Ogdensburg	8	18	LOCATION	P131	New York	43	51	LOCATION
94	11543465	78	Born in Ogdensburg , St. Lawrence County , New York , Barbour attended the public schools of his native city , the local `` Free Academy '' at Ogdensburg , Union College at Schenectady , New York , and the law department of George Washington University , Washington , D.C. .	Ogdensburg	8	18	LOCATION	P131	New York	187	195	LOCATION
95	11543465	78	Born in Ogdensburg , St. Lawrence County , New York , Barbour attended the public schools of his native city , the local `` Free Academy '' at Ogdensburg , Union College at Schenectady , New York , and the law department of George Washington University , Washington , D.C. .	St. Lawrence County	21	40	LOCATION	P47	New York	43	51	LOCATION
