	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
74	Qiu Xiaolong	Q610522	/m/06c67z	P19	place of birth	birthPlace	Shanghai	Q8686	/m/06wjf
75	Lanús Partido	Q730109	/m/037t1c	P131	located in the administrative territorial entity		Buenos Aires Province	Q44754	/m/01ly8d
76	Georges Aperghis	Q1355279	/m/04vcbq	P19	place of birth	birthPlace	Athens	Q1524	/m/0n2z
77	James Thrash	Q6144262		P54	member of sports team		Washington Redskins	Q212654	/m/084l5
78	Hisashi Kobayashi	Q15441442		P108	employer	worksFor	Princeton University	Q21578	/m/05zl0
79	Hisashi Kobayashi	Q15441442		P69	educated at		Princeton University	Q21578	/m/05zl0
80	Gmina Koszęcin	Q553622	/m/03hhc5r	P131	located in the administrative territorial entity		Lubliniec County	Q1145533	/m/0gy4z6
81	Plessur Alps	Q328393	/m/06mzr4	P131	located in the administrative territorial entity		Graubünden	Q11925	/m/016s3x
82	Songkhla	Q13021771		P17	country		Thailand	Q869	/m/07f1x
83	Azna County	Q666797	/m/025zy55	P131	located in the administrative territorial entity		Lorestan Province	Q1131727	/m/027xnk
84	Paris	Q90	/m/05qtj	P47	shares border with		Neuilly-sur-Seine	Q48958	/m/01j2_7
85	Mechanics Hall	Q6804590		P131	located in the administrative territorial entity		Massachusetts	Q771	/m/05k7sb
86	Canhoba	Q1801984	/m/027jywt	P131	located in the administrative territorial entity		Sergipe	Q43783	/m/01hdt7
87	Portland	Q6083210		P17	country		U.S.	Q30	/m/09c7w0
88	Ahudasht Rural District	Q4696399		P131	located in the administrative territorial entity		Shavur District	Q7491135	
89	Pinnacle Rock State Park	Q7196315		P131	located in the administrative territorial entity		West Virginia	Q1371	/m/081mh
90	Fort Stockton High School	Q16993692		P131	located in the administrative territorial entity		Fort Stockton	Q979901	/m/0107qn
91	Somerville College	Q774489	/m/0f11p	P131	located in the administrative territorial entity		Oxford	Q34217	/m/05l5n
92	Somerville College	Q774489	/m/0f11p	P159	headquarters location		Oxford	Q34217	/m/05l5n
93	VA	Q1370	/m/07z1m	P47	shares border with		West Virginia	Q1371	/m/081mh
94	Fatehgarh	Q1023671	/m/098cpt	P17	country		India	Q668	/m/03rk0
95	Calibia	Q27241	/m/0b3m46	P17	country		Tunisia	Q948	/m/07fj_
96	JFK	Q9696	/m/0d3k14	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
97	Arne Slot	Q1029223	/m/0gyzj_	P54	member of sports team		Sparta Rotterdam	Q209895	/m/0kq9l
98	American Repertory Theater	Q1113755	/m/025w5k	P131	located in the administrative territorial entity		Massachusetts	Q771	/m/05k7sb
99	Advisory Committee on Antarctic Names	Q380072	/m/03k3j6	P17	country		U.S.	Q30	/m/09c7w0
100	Zhongnanhai	Q197889	/m/01w_z3	P131	located in the administrative territorial entity		Beijing	Q956	/m/01914
101	Ouachita County	Q61138		P17	country		United States	Q30	/m/09c7w0
102	Odessa Oblast	Q171852	/m/05c0rp	P131	located in the administrative territorial entity		Ukraine	Q212	/m/07t21
103	Odessa Oblast	Q171852	/m/05c0rp	P17	country		Ukraine	Q212	/m/07t21
104	Parramatta Eels	Q3366024		P115	home venue		Parramatta Stadium	Q2618400	/m/0b2d_7
105	Vernazza	Q270328	/m/0788vm	P361	part of	isPartOf	Cinque Terre	Q275639	/m/036vk5
106	Mount Bona	Q48691	/m/0cc9sd	P17	country		United States	Q30	/m/09c7w0
107	James Cairn Mars	Q6130758		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
108	Peter MacKay	Q716246	/m/01jjnl	P102	member of political party		Progressive Conservative Party of Canada	Q1292617	/m/0x2hn
109	Kolasib	Q1112188	/m/07nhb7	P17	country		India	Q668	/m/03rk0
110	Minnesota Senate	Q917311	/m/01lqry	P17	country		U.S.	Q30	/m/09c7w0
111	Charles-Jean-François Chéron	Q21823276		P20	place of death	deathPlace	Paris	Q90	/m/05qtj
112	Iowa	Q2238109	/m/0tj_r	P17	country		U.S.	Q30	/m/09c7w0
113	Donald Rumsfeld	Q184650	/m/02ddb	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
114	Adams Township	Q959825		P17	country		United States	Q30	/m/09c7w0
115	Lida District	Q1953388	/m/064llmm	P17	country		Belarus	Q184	/m/0163v
116	Birch Creek	Q864994		P17	country		U.S.	Q30	/m/09c7w0
117	Nicholas Coles	Q7025232		P108	employer	worksFor	University of Pittsburgh	Q235034	/m/01jssp
118	Louisville	Q43668	/m/0f__1	P17	country		United States	Q30	/m/09c7w0
119	İpsala	Q1912061		P131	located in the administrative territorial entity		Edirne Province	Q83102	/m/03m4qj
120	Asheville	Q648501	/m/0ydpd	P17	country		US	Q30	/m/09c7w0
121	Knickerbocker Club	Q3197987		P276	location	location	New York City	Q60	/m/02_286
122	Gmina Tczów	Q2325103	/m/03h514y	P131	located in the administrative territorial entity		Zwoleń County	Q926739	/m/0f0687
123	Aarti Shrivastava	Q16254206		P27	country of citizenship	nationality	India	Q668	/m/03rk0
124	Kuala Lumpur	Q1865	/m/049d1	P131	located in the administrative territorial entity		Malaysia	Q833	/m/09pmkv
125	Kuala Lumpur	Q1865	/m/049d1	P17	country		Malaysia	Q833	/m/09pmkv
126	Kuala Lumpur	Q1865	/m/049d1	P1376	capital of		Malaysia	Q833	/m/09pmkv
127	Schirn Kunsthalle	Q176293	/m/0d4kr4	P131	located in the administrative territorial entity		Frankfurt	Q1794	/m/02z0j
128	Chaboksar District	Q5066017		P131	located in the administrative territorial entity		Gilan Province	Q928828	/m/01dxrq
129	Kebbi International Airport	Q18387412		P931	place served by airport		Birnin Kebbi	Q865828	/m/08j2q7
130	Iraq	Q796	/m/0d05q4	P530	diplomatic relation		US	Q30	/m/09c7w0
131	Shigeru Egami	Q1246030	/m/0fq4sp	P20	place of death	deathPlace	Tokyo	Q7473516	
132	Phil Esposito	Q456779	/m/01vdw1	P54	member of sports team		Boston Bruins	Q194121	/m/0j2zj
133	Ikeja	Q1024647	/m/02pxkq	P131	located in the administrative territorial entity		Lagos State	Q815913	/m/02y31x
134	Ikeja	Q1024647	/m/02pxkq	P1376	capital of		Lagos State	Q815913	/m/02y31x
135	Kherson Oblast	Q163271	/m/04p4mw	P131	located in the administrative territorial entity		Ukraine	Q212	/m/07t21
136	Kherson Oblast	Q163271	/m/04p4mw	P17	country		Ukraine	Q212	/m/07t21
137	Mazaruni River	Q1487312	/m/07dt3r	P17	country		Guyana	Q734	/m/034m8
138	Bernina Pass	Q204774	/m/06gd0z	P131	located in the administrative territorial entity		Graubünden	Q11925	/m/016s3x
139	Gmina Damnica	Q551430	/m/03hg1hj	P131	located in the administrative territorial entity		Słupsk County	Q1138177	/m/0fbq8m
140	August Vandekerkhove	Q3100584		P20	place of death	deathPlace	Mâcon	Q174247	/m/032rr0
141	Barton County	Q376096	/m/0nq51	P17	country		United States	Q30	/m/09c7w0
142	Farnaz Ghazizadeh	Q462282	/m/0k0tpbb	P19	place of birth	birthPlace	Tehran	Q3616	/m/0ftlx
143	Kharkiv Oblast	Q170666	/m/02h81t	P131	located in the administrative territorial entity		Ukraine	Q212	/m/07t21
144	Kharkiv Oblast	Q170666	/m/02h81t	P17	country		Ukraine	Q212	/m/07t21
145	Virgin Islands	Q26262	/m/07zdz	P17	country		U.S.	Q30	/m/09c7w0
146	William Heyen	Q8012297		P69	educated at		Ohio University	Q1075339	/m/02fy0z
147	St. Paul Curling Club	Q7591244		P17	country		United States	Q30	/m/09c7w0
148	Iowa City	Q487977	/m/0t015	P17	country		U.S.	Q30	/m/09c7w0
149	Grace Lee Boggs	Q1541053	/m/09rv1q	P26	spouse	spouse	James Boggs	Q6129922	
150	Bellefonte	Q4883764		P17	country		United States	Q30	/m/09c7w0
151	Kharkov	Q42308	/m/082sy9	P190	sister city		Moscow	Q649	/m/04swd
152	RSFSR	Q2184	/m/01mzwp	P361	part of	isPartOf	USSR	Q15180	/m/05vz3zq
153	RSFSR	Q2184	/m/01mzwp	P131	located in the administrative territorial entity		USSR	Q15180	/m/05vz3zq
154	RSFSR	Q2184	/m/01mzwp	P17	country		USSR	Q15180	/m/05vz3zq
155	RSFSR	Q2184	/m/01mzwp	P463	member of	memberOf	USSR	Q15180	/m/05vz3zq
156	Jakarta	Q3630	/m/044rv	P190	sister city		Istanbul	Q406	/m/09949m
157	Segeberg	Q2980	/m/0pvsw	P131	located in the administrative territorial entity		Schleswig-Holstein	Q1194	/m/06rf7
158	Glasgow City Heliport	Q3274150		P127	owned by		Bond Air Services	Q16971691	
159	Saverton Township	Q9044370		P131	located in the administrative territorial entity		Ralls County	Q259095	/m/0ndnh
160	Bayravand District	Q3565492		P131	located in the administrative territorial entity		Khorramabad County	Q1279146	/m/025zy6k
161	Georgios Grivas	Q712817	/m/04fv6f	P463	member of	memberOf	Greek Army	Q1546449	/m/0270r7
162	Stokes County	Q506682	/m/0n3pl	P47	shares border with		Surry County	Q507881	/m/0n3p6
163	Alphonse Tchami	Q941812	/m/0fgy2y	P27	country of citizenship	nationality	Cameroon	Q1009	/m/01nln
164	Gmina Wilkołaz	Q631495	/m/03h1tsl	P131	located in the administrative territorial entity		Kraśnik County	Q1335561	/m/0dfm63
165	Jahar Dasgupta	Q6123210		P27	country of citizenship	nationality	India	Q668	/m/03rk0
166	Łódź East County	Q1331801	/m/0gjpx4	P131	located in the administrative territorial entity		Łódź Voivodeship	Q54158	/m/01ymdv
167	Franklin D. Roosevelt	Q8007	/m/02yy8	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
168	Shariatpur District	Q253007	/m/07014h	P17	country		Bangladesh	Q902	/m/0162b
169	South Africa	Q258	/m/0hzlz	P150	contains administrative territorial entity		KwaZulu-Natal	Q81725	/m/01bh3l
170	U.S.	Q30	/m/09c7w0	P150	contains administrative territorial entity		Idaho	Q1221	/m/03s5t
171	Leeton Shire	Q753103	/m/025sdp9	P131	located in the administrative territorial entity		New South Wales	Q3224	/m/05fly
172	Hardin County	Q109270	/m/0mrj3	P17	country		U.S.	Q30	/m/09c7w0
173	Taichung	Q245023	/m/01r8pt	P131	located in the administrative territorial entity		Taiwan	Q865	/m/06f32
174	Taichung	Q245023	/m/01r8pt	P17	country		Taiwan	Q865	/m/06f32
175	Sergey Borisovich Nagovitsyn	Q3655402	/m/080jqfg	P19	place of birth	birthPlace	Perm	Q915	/m/022j97
176	Stalin	Q855	/m/03_lf	P27	country of citizenship	nationality	Soviet Union	Q15180	/m/05vz3zq
177	New York Islanders	Q194369	/m/0hmt3	P118	league		NHL	Q1215892	/m/05gwr
178	Kalamazoo County	Q137509	/m/0njjs	P17	country		U.S.	Q30	/m/09c7w0
179	Pimpri	Q11941642		P17	country		India	Q668	/m/03rk0
180	Seram Island	Q185532	/m/02k4ng	P17	country		Indonesia	Q252	/m/03ryn
181	Fernand Loriot	Q3069247		P102	member of political party		French Communist Party	Q192821	/m/01v8x4
182	Andhra Pradesh	Q1159	/m/0yyh	P47	shares border with		Odisha	Q22048	/m/01l69g
183	Abuja	Q3787	/m/0fnxw	P131	located in the administrative territorial entity		Nigeria	Q1033	/m/05cgv
184	Abuja	Q3787	/m/0fnxw	P17	country		Nigeria	Q1033	/m/05cgv
185	Abuja	Q3787	/m/0fnxw	P1376	capital of		Nigeria	Q1033	/m/05cgv
186	Mido	Q294387	/m/056734	P54	member of sports team		Spurs	Q18741	/m/0hvjr
187	Israeli Army	Q1674702	/m/0d88q3	P361	part of	isPartOf	IDF	Q58967	/m/09s93
188	Israeli Army	Q1674702	/m/0d88q3	P945	allegiance		IDF	Q58967	/m/09s93
189	Syed Yasin	Q7660461		P102	member of political party		Indian National Congress	Q10225	/m/0135dr
190	Hertsa	Q147741	/m/073g52	P17	country		Ukraine	Q212	/m/07t21
191	Lina Flor	Q6550166		P27	country of citizenship	nationality	Philippines	Q928	/m/05v8c
192	Westvoorne	Q935657	/m/0wc6z	P47	shares border with		Hellevoetsluis	Q826130	/m/0wb96
193	Kenya	Q114	/m/019rg5	P530	diplomatic relation		Rwanda	Q1037	/m/06dfg
194	Kardzhali Municipality	Q2452987		P131	located in the administrative territorial entity		Kardzhali Province	Q1104675	/m/02synq
195	Consumers Union	Q5164748		P17	country		United States	Q30	/m/09c7w0
196	ANSI	Q180003	/m/0hrr	P131	located in the administrative territorial entity		US	Q30	/m/09c7w0
197	ANSI	Q180003	/m/0hrr	P17	country		US	Q30	/m/09c7w0
198	Nathan Bartholomay	Q6968893		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
199	Zaz-e Sharqi Rural District	Q8067587		P361	part of	isPartOf	Aligudarz County	Q1279488	/m/025zy5j
200	Mila Province	Q235723	/m/055mlx	P131	located in the administrative territorial entity		Algeria	Q262	/m/0h3y
201	Mila Province	Q235723	/m/055mlx	P17	country		Algeria	Q262	/m/0h3y
202	Xingyang	Q1360089	/m/09q672	P131	located in the administrative territorial entity		Zhengzhou	Q30340	/m/01q9zs
203	Douglas Macfadyen	Q5301764		P241	military branch		Royal Air Force	Q165862	/m/06dqt
204	Gareth Wigan	Q5522997		P26	spouse	spouse	Georgia Brown	Q537076	
205	Harlan County	Q496086	/m/0n7cd	P17	country		United States	Q30	/m/09c7w0
206	Tara Zahra	Q9355579		P69	educated at		University of Michigan	Q230492	/m/07szy
207	Pope County	Q112869	/m/0nv11	P17	country		United States	Q30	/m/09c7w0
208	Kakavand-e Sharqi Rural District	Q6349306		P361	part of	isPartOf	Delfan County	Q1279548	/m/025zy77
209	Belarus	Q184	/m/0163v	P530	diplomatic relation		Russian Federation	Q159	/m/06bnz
210	Belarus	Q184	/m/0163v	P47	shares border with		Russian Federation	Q159	/m/06bnz
211	Oklahoma	Q7082094		P17	country		U.S.	Q30	/m/09c7w0
212	West Ham	Q18747	/m/0ckf6	P118	league		Premier League	Q9448	/m/02_tc
213	Oglethorpe County	Q491525	/m/0nz2f	P17	country		US	Q30	/m/09c7w0
214	Mahatma Gandhi	Q1001	/m/04xfb	P551	residence		South Africa	Q258	/m/0hzlz
215	Mon State	Q818742	/m/02h1pk	P131	located in the administrative territorial entity		Myanmar	Q836	/m/04xn_
216	Mon State	Q818742	/m/02h1pk	P17	country		Myanmar	Q836	/m/04xn_
217	Indonesia	Q252	/m/03ryn	P463	member of	memberOf	ASEAN	Q7768	/m/0qnfv
218	USSR	Q15180	/m/05vz3zq	P47	shares border with		DPRK	Q423	/m/05b7q
219	Końskie County	Q1335529	/m/0f395f	P131	located in the administrative territorial entity		Świętokrzyskie Voivodeship	Q54183	/m/01bwj7
220	Suwat Liptapanlop	Q1193852		P27	country of citizenship	nationality	Thailand	Q869	/m/07f1x
221	Parktown	Q7138733		P17	country		South Africa	Q258	/m/0hzlz
222	Cain Velasquez	Q455759	/m/0462tvc	P54	member of sports team		American Kickboxing Academy	Q4744294	
223	Mourad Benmehidi	Q1253758		P19	place of birth	birthPlace	Annaba	Q45942	/m/04m7fh
224	Frankfurt	Q1794	/m/02z0j	P190	sister city		Tel Aviv	Q33935	/m/07qzv
225	Frances Bavier	Q1281170	/m/03y941	P20	place of death	deathPlace	Siler City	Q2024154	/m/0yf9w
226	Akron	Q4701661		P17	country		United States	Q30	/m/09c7w0
227	Shwegu	Q7505843		P131	located in the administrative territorial entity		Shwegu Township	Q7505845	
228	Chiswick	Q5102167		P131	located in the administrative territorial entity		New South Wales	Q3224	/m/05fly
229	Arusha Region	Q329261	/m/07tkrf	P131	located in the administrative territorial entity		Tanzania	Q924	/m/07dzf
230	Arusha Region	Q329261	/m/07tkrf	P17	country		Tanzania	Q924	/m/07dzf
231	Henning Holck-Larsen	Q430319		P19	place of birth	birthPlace	Frederiksberg	Q30096	/m/02t_r5
232	Dan Hughes	Q3013100		P54	member of sports team		San Antonio Silver Stars	Q1472697	/m/01jvgf
233	Tommy Dorsey	Q313529	/m/01l00pg	P26	spouse	spouse	Patricia Dane	Q11833484	
234	Huntington Beach	Q5917	/m/0h3lt	P47	shares border with		Newport Beach	Q268873	/m/0r2kh
235	Bihar	Q1165	/m/0290rb	P36	capital		Patna	Q80484	/m/027wvb
236	Mopani District Municipality	Q611074	/m/0cwb9r	P17	country		South Africa	Q258	/m/0hzlz
237	Gmina Rutka-Tartak	Q2324550	/m/03h5pdp	P131	located in the administrative territorial entity		Suwałki County	Q1135363	/m/0dl28b
238	Republic of Finland	Q33	/m/02vzc	P463	member of	memberOf	WTO	Q7825	/m/085h1
239	Pennsylvania	Q1400	/m/05tbn	P47	shares border with		West Virginia	Q1371	/m/081mh
240	Frances Sheridan	Q5478941		P19	place of birth	birthPlace	Dublin	Q1761	/m/02cft
241	Kaluga Oblast	Q2842	/m/02dvrj	P47	shares border with		Smolensk Oblast	Q2347	/m/02fnky
242	David Kretzmer	Q5236142		P69	educated at		Hebrew University	Q174158	/m/01hc1j
243	Republic of Ireland	Q27	/m/03rt9	P47	shares border with		United Kingdom	Q145	/m/07ssc
244	Kahnuk Rural District	Q15779032		P131	located in the administrative territorial entity		Irandegan District	Q6067153	
245	T. S. Eliot	Q37767	/m/07g2b	P737	influenced by		Ezra Pound	Q163366	/m/0c1jh
246	Fred Smollan	Q5496305		P19	place of birth	birthPlace	Uitenhage	Q1020192	/m/04db39
247	Marie d'Évreux	Q2016555	/m/05z_mgj	P25	mother		Margaret of Artois	Q4752516	/m/05p76gw
248	Botkyrka Municipality	Q113718	/m/0ylhc	P131	located in the administrative territorial entity		Stockholm County	Q104231	/m/0syfj
249	Mississippi House of Representatives	Q1525933		P17	country		U.S.	Q30	/m/09c7w0
250	North Carolina	Q1454	/m/05fkf	P47	shares border with		South Carolina	Q1456	/m/06yxd
251	Yves Bot	Q434311	/m/08rj0x	P108	employer	worksFor	European Court of Justice	Q1518827	/m/0lz52
252	Chatham County	Q504410	/m/0n4hs	P17	country		U.S.	Q30	/m/09c7w0
253	Quebec	Q7269734		P17	country		United States	Q30	/m/09c7w0
254	Khakassia	Q6543	/m/01qvd6	P47	shares border with		Tuva	Q960	/m/05gxkh
255	Kielce County	Q1335594	/m/0f39cp	P47	shares border with		Pińczów County	Q119729	/m/0f296z
256	Manvi	Q2451070	/m/097h2l	P17	country		India	Q668	/m/03rk0
257	Carmine Benincasa	Q2939658	/m/0gx1lw5	P19	place of birth	birthPlace	Eboli	Q80933	
258	Bethany Memorial Chapel	Q4897768		P131	located in the administrative territorial entity		Idaho	Q1221	/m/03s5t
259	Odisha	Q22048	/m/01l69g	P131	located in the administrative territorial entity		India	Q668	/m/03rk0
260	Odisha	Q22048	/m/01l69g	P17	country		India	Q668	/m/03rk0
261	Indonesia	Q252	/m/03ryn	P47	shares border with		East Timor	Q574	/m/02lx0
262	Alto Pass	Q1889651	/m/0shfr	P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
263	Tschiertschen	Q662427	/m/026dykv	P131	located in the administrative territorial entity		Graubünden	Q11925	/m/016s3x
264	Cortlandt	Q167239		P131	located in the administrative territorial entity		Westchester County	Q54066	/m/0cymp
265	Eastern Virginia Medical School	Q5330559		P17	country		United States	Q30	/m/09c7w0
266	Tazeh Kand District	Q4449318	/m/0h3sqm1	P131	located in the administrative territorial entity		Parsabad County	Q1277772	/m/025zwmk
267	Himakuntla	Q5764929		P131	located in the administrative territorial entity		Andhra Pradesh	Q1159	/m/0yyh
268	Trail Creek	Q7832719		P17	country		United States	Q30	/m/09c7w0
269	Barnes County	Q28308	/m/0n3h7	P131	located in the administrative territorial entity		North Dakota	Q1207	/m/05fky
270	Gmina Pasłęk	Q554531	/m/03hhtbt	P131	located in the administrative territorial entity		Elbląg County	Q1140734	/m/0gzn9k
271	Bemani Rural District	Q4884998		P131	located in the administrative territorial entity		Byaban District	Q5003903	
272	Port Kaituma	Q3066884	/m/04tlln	P17	country		Guyana	Q734	/m/034m8
273	W. E. B. Du Bois	Q158060	/m/0mddq	P69	educated at		Harvard University	Q13371	/m/03ksy
274	Suffolk	Q7634528		P17	country		United Kingdom	Q145	/m/07ssc
275	Brzeziny County	Q1147568	/m/0ggjfx	P131	located in the administrative territorial entity		Łódź Voivodeship	Q54158	/m/01ymdv
276	Music Academy	Q621800	/m/0fq309l	P131	located in the administrative territorial entity		Zagreb	Q1435	/m/0fhzy
277	Tufa Rutan	Q1074783	/m/0c7h7x	P7	brother		Tufa Lilugu	Q1074794	/m/0c4p95
